1313,533
1312,532
1308,531
1306,531
1306,530
1310,530
1314,530
1322,530
1342,532
1353,534
1367,536
1381,538
1394,538
1421,540
1433,542
1446,542
1465,542
1473,542
1490,542
1494,542
1500,542
1512,542
1518,540
1523,540
1527,539
1538,537
1542,537
1546,537
1550,537
1554,537
1554,535
1550,530
1546,527
1545,527
1531,523
1517,523
1512,523
1508,523
1504,523
1499,523
1493,526
1489,528
1473,537
1468,538
1462,541
1449,548
1445,549
1438,553
1430,554
1417,556
1409,556
1398,556
1382,556
1373,556
1367,556
1359,555
1354,555
1350,555
1346,554
1344,553
1341,551
1335,548
1327,544
1323,541
1319,539
1314,536
1313,535
1312,533
1311,532
1311,529
1311,527
1309,525
1309,523
1309,522
1309,521
1309,518
1313,514
1316,512
1320,511
1325,508
1331,508
1345,508
1353,508
1362,510
1380,516
1389,519
1398,523
1404,526
1413,530
1431,537
1440,539
1449,541
1453,542
1461,542
1466,544
1478,544
1482,544
1488,544
1492,544
1493,544
1497,544
1504,544
1507,544
1509,544
1514,544
1516,544
1523,544
1531,544
1534,544
1535,543
1536,542
1538,540
1539,537
1539,534
1537,524
1535,518
1533,512
1531,507
1527,503
1526,502
1525,502
1524,502
1522,502
1517,504
1516,505
1509,508
1504,511
1498,514
1484,520
1463,528
1443,533
1434,535
1428,535
1422,537
1414,537
1404,537
1395,538
1391,538
1382,538
1375,538
1372,538
1368,538
1367,538
1360,540
1358,540
1350,540
1337,540
1329,541
1321,541
1313,541
1304,543
1291,544
1283,544
1275,544
1267,544
1245,546
1237,546
1226,546
1212,546
1204,546
1185,546
1166,546
1157,546
1144,544
1119,542
1105,542
1094,540
1082,540
1077,540
1077,539
1078,538
1079,536
1081,536
1085,536
1093,536
1104,536
1120,536
1134,536
1155,536
1203,536
1224,536
1248,538
1272,538
1296,538
1319,538
1343,538
1383,538
1399,538
1415,538
1429,538
1440,539
1451,539
1459,539
1463,539
1469,539
1476,539
1480,539
1483,539
1487,539
1498,539
1500,539
1504,539
1515,539
1523,541
1527,541
1528,541
1535,541
1536,541
1537,541
1537,538
1537,534
1537,531
1537,523
1537,517
1536,513
1535,509
1532,502
1530,497
1528,494
1527,493
1526,492
1523,492
1521,492
1516,492
1508,493
1499,494
1491,494
1483,494
1461,496
1452,498
1439,498
1427,500
1414,500
1389,502
1381,503
1375,503
1358,503
1344,505
1325,505
1314,505
1306,505
1281,504
1262,502
1230,498
1211,498
1195,496
1178,494
1165,494
1148,492
1142,492
1138,491
1136,490
1134,488
1132,486
1129,482
1127,476
1127,475
1127,470
1128,455
1134,441
1138,432
1146,418
1152,408
1157,399
1172,382
1182,374
1201,361
1232,344
1271,329
1293,320
1322,309
1366,291
1410,269
1427,260
1444,252
1461,243
1473,237
1489,226
1498,219
1501,216
1503,212
1504,209
1507,202
1508,195
1510,189
1511,184
1513,170
1513,153
1513,145
1512,131
1509,116
1507,108
1507,103
1504,95
1504,90
1501,86
1501,83
1500,82
1497,75
1496,72
1494,68
1494,65
1494,64
1494,61
1494,60
1494,59
1494,57
1494,56
1496,56
1497,55
1499,53
1502,50
1505,47
1506,46
1509,43
1510,43
1510,42
1510,41
1612,205
1602,207
1588,209
1577,211
1570,214
1568,215
1568,216
1568,222
1568,224
1569,226
1569,227
1570,229
1570,232
1570,233
1570,234
1570,238
1570,240
1572,247
1572,248
1572,253
1560,263
1555,268
1543,282
1543,284
1543,285
1543,286
1543,287
1540,287
1538,287
1533,287
1529,288
1524,291
1514,298
1511,299
1508,305
1502,315
1501,321
1497,330
1492,343
1489,348
1487,352
1484,357
1481,363
1477,368
1472,372
1467,377
1462,384
1455,389
1451,394
1444,399
1434,405
1420,411
1391,423
1363,435
1343,444
1327,450
1310,456
1290,463
1274,469
1257,475
1221,486
1204,492
1182,497
1164,499
1147,501
1102,503
1075,503
1049,505
993,505
967,505
934,508
857,508
817,510
779,510
744,513
715,515
686,515
662,517
622,517
587,517
569,517
547,516
531,516
515,516
494,516
485,516
472,516
464,516
455,516
436,516
425,516
417,516
408,514
400,514
383,513
369,511
365,509
358,504
356,504
353,494
355,487
362,482
368,480
377,475
386,473
394,473
403,474
418,494
419,494
421,492
421,491
420,491
419,489
419,485
420,478
423,473
427,466
430,462
438,456
442,452
445,450
451,449
455,449
460,449
462,450
466,462
466,466
466,471
464,477
461,478
441,487
427,491
411,491
368,491
347,491
323,490
299,488
268,480
261,475
260,474
257,470
257,467
264,460
275,454
284,449
314,445
330,443
346,443
360,443
371,443
377,445
386,451
386,453
386,459
383,470
378,475
373,480
367,483
358,486
353,488
341,488
337,487
336,487
332,484
328,478
328,477
325,470
325,468
325,462
325,460
328,458
331,456
346,451
352,449
358,449
362,449
365,449
367,451
367,453
367,462
365,466
354,476
345,481
336,485
327,488
314,488
305,488
290,488
282,485
277,480
275,474
274,465
275,459
275,458
279,454
283,449
290,445
297,442
305,442
309,442
314,442
322,442
328,446
333,449
336,451
338,455
338,461
338,462
338,466
338,468
335,470
334,471
328,474
316,474
311,474
307,474
306,473
304,471
301,469
301,467
308,457
309,456
314,452
319,449
322,448
326,445
327,445
333,443
334,443
340,443
344,444
347,445
348,448
349,451
351,456
351,458
350,461
348,464
341,469
332,474
309,478
296,478
282,478
259,471
252,464
252,461
252,457
252,451
255,446
265,437
276,432
280,432
288,432
294,432
298,432
311,440
316,443
321,449
322,450
328,460
328,462
328,467
328,473
327,474
326,477
320,480
317,480
307,482
303,482
292,481
287,480
286,477
286,471
295,461
300,459
308,455
317,452
331,447
351,446
359,446
367,446
376,446
388,446
396,452
397,453
397,454
397,461
395,463
389,468
373,477
364,479
356,479
339,479
327,479
321,479
316,477
315,476
311,470
311,467
311,460
314,457
317,454
324,451
333,447
355,443
363,443
374,443
387,443
394,448
395,449
395,452
395,454
395,461
392,465
384,472
369,479
364,481
352,481
348,481
346,481
343,477
343,472
343,467
343,465
346,460
349,457
360,451
364,450
369,450
373,450
376,450
380,452
381,454
383,456
383,458
383,465
383,467
382,470
378,475
375,476
362,483
353,484
337,484
334,484
330,482
327,481
326,477
326,474
326,473
326,471
329,468
333,463
340,460
344,458
351,455
359,455
365,455
368,455
375,458
376,464
376,465
375,473
369,479
361,485
356,485
351,486
344,486
333,484
329,483
326,478
325,477
323,473
323,471
323,470
333,461
339,458
352,453
361,451
365,451
373,451
376,451
377,451
380,457
381,463
381,467
381,471
381,477
381,483
379,490
377,493
375,494
372,494
370,494
363,493
354,490
343,482
338,477
337,475
334,469
334,467
336,463
347,458
353,456
357,455
361,455
369,455
374,455
380,455
385,459
389,465
389,467
390,470
390,473
390,477
382,485
381,486
372,489
367,490
361,490
345,490
335,486
331,484
325,481
320,477
319,475
319,472
319,471
324,467
337,464
346,464
354,462
379,462
387,462
396,465
405,468
412,474
415,479
415,480
415,484
413,487
412,490
405,495
394,499
390,501
382,501
376,501
354,500
345,498
334,494
327,491
323,489
318,486
318,484
318,483
326,473
335,470
344,468
358,466
369,466
390,466
396,466
405,467
413,471
416,475
416,477
418,483
413,490
406,494
400,496
396,497
390,497
382,497
365,497
357,497
351,497
346,494
337,489
336,488
336,486
336,484
338,482
341,479
347,476
362,471
370,471
384,469
395,469
406,469
418,469
423,471
424,472
425,474
427,479
427,481
426,487
423,492
414,498
403,501
390,503
382,503
374,503
366,503
353,499
349,498
348,497
344,493
344,491
344,485
345,483
348,480
367,477
376,475
389,475
403,475
413,475
441,476
450,480
456,483
457,484
459,487
459,488
457,493
448,499
435,506
426,509
421,509
413,509
409,509
401,509
391,509
386,507
382,506
381,505
380,502
380,499
380,493
380,490
391,482
396,481
406,477
414,477
419,477
425,477
437,477
441,479
442,480
444,483
445,485
445,491
442,498
439,500
430,505
410,508
400,508
386,508
357,508
343,508
331,502
322,495
321,494
321,489
324,485
331,480
347,471
361,465
373,463
381,463
405,463
413,463
426,467
429,470
432,474
433,477
433,483
433,487
433,488
429,494
428,495
419,500
411,503
407,503
394,503
386,503
364,503
358,503
342,496
338,494
337,493
336,490
336,488
338,483
353,474
362,470
376,466
385,462
396,462
404,462
413,462
425,464
430,467
433,472
434,478
434,485
434,489
422,501
413,507
404,510
377,512
363,512
350,512
327,510
311,501
310,500
308,496
306,493
306,489
310,485
313,482
321,479
333,475
352,471
366,469
380,469
407,469
415,470
431,477
436,481
437,486
438,492
438,497
438,501
432,509
425,514
421,515
399,519
385,519
358,519
342,519
323,518
318,517
314,514
313,513
313,510
315,505
321,500
330,494
340,491
363,483
382,479
398,477
433,477
449,477
460,477
471,479
479,487
479,492
475,502
468,509
464,512
451,519
428,525
415,525
391,525
377,525
366,522
350,515
340,508
335,501
332,492
332,486
334,481
335,480
345,474
368,464
385,460
404,458
422,458
444,458
476,458
487,461
496,464
503,470
506,474
506,484
502,493
497,498
485,508
476,511
464,517
434,523
420,523
404,523
380,523
369,523
365,521
357,514
357,511
357,507
361,498
372,486
381,477
391,471
400,467
414,461
423,459
431,459
445,459
454,462
458,465
460,468
461,472
461,484
461,490
461,495
456,499
451,504
440,510
427,514
414,514
395,514
379,514
358,514
336,513
320,509
303,503
296,499
294,496
290,490
290,486
292,483
315,470
335,461
354,455
392,448
430,446
446,446
457,446
468,449
478,455
482,460
482,469
482,473
474,486
470,491
460,501
453,504
444,510
435,513
426,515
418,515
399,515
385,515
374,514
365,511
352,506
347,501
345,497
345,486
347,482
354,475
378,463
392,459
406,455
430,455
446,455
457,456
472,462
478,466
486,475
488,485
488,489
486,494
483,497
474,504
459,509
445,511
437,511
426,511
418,511
389,504
383,500
376,497
374,496
372,493
372,486
377,482
383,480
392,477
401,475
407,473
415,473
428,473
443,473
451,476
457,478
459,482
459,487
459,492
459,496
451,504
439,505
435,505
427,505
410,505
402,505
397,503
393,500
392,499
389,494
388,487
388,486
388,480
389,476
393,472
396,469
399,469
411,466
416,466
422,466
430,468
435,471
439,476
442,477
446,484
448,491
448,494
448,495
446,497
436,501
430,502
425,502
415,502
393,502
385,502
379,500
374,499
370,496
365,493
364,490
364,484
364,483
367,480
368,479
374,475
381,471
387,469
396,465
400,465
417,465
421,465
425,465
430,466
434,469
435,470
435,472
435,477
435,479
435,483
435,487
429,493
426,496
420,499
417,499
409,500
405,500
399,500
390,500
386,500
385,500
384,498
382,495
382,492
382,489
383,484
383,482
386,479
387,478
393,474
395,471
400,469
404,468
415,466
419,466
421,466
426,467
432,468
436,471
441,474
443,478
445,481
445,482
446,487
446,488
446,491
446,492
443,496
439,500
432,502
426,503
420,503
410,503
390,499
381,495
372,490
365,486
364,485
362,482
362,479
365,475
370,472
374,470
380,467
398,463
414,463
429,463
435,464
441,467
446,469
448,470
450,477
450,481
450,484
450,486
448,491
440,498
438,500
431,503
419,505
415,505
407,505
396,501
392,498
387,495
386,492
383,488
383,484
383,479
383,478
383,475
384,474
387,471
400,468
408,466
420,466
428,466
439,466
448,467
452,470
461,473
465,476
467,479
468,484
468,487
468,491
466,493
464,495
451,500
447,500
439,500
426,500
412,500
390,500
381,497
372,493
369,490
367,488
367,485
367,481
368,474
374,468
385,463
394,460
408,458
432,458
456,458
468,460
472,462
481,467
482,468
484,475
484,477
484,482
484,488
483,489
477,496
466,504
460,504
456,505
448,505
434,505
425,504
419,503
410,497
409,494
409,493
409,491
410,483
416,479
428,471
437,467
455,464
461,462
469,462
473,462
481,462
490,466
496,473
496,475
497,480
497,484
497,487
495,494
489,499
486,500
481,505
477,506
471,506
470,506
457,506
448,504
443,501
439,500
436,497
435,493
435,491
435,490
438,487
444,482
449,479
455,477
464,476
480,476
488,476
497,476
505,476
514,478
527,483
532,486
535,489
536,492
537,493
537,495
537,498
535,502
529,505
515,508
506,508
498,508
482,508
474,504
472,504
470,502
469,498
469,496
471,494
474,491
480,490
486,488
494,488
499,487
507,487
517,487
521,487
526,489
530,494
530,499
530,500
530,503
528,506
526,507
508,514
499,514
491,514
478,514
469,514
463,514
450,508
449,507
447,505
446,498
448,496
451,494
453,492
460,489
469,485
478,484
494,482
508,482
516,482
530,483
540,488
544,490
552,497
553,498
553,501
553,502
553,505
552,508
550,509
541,513
537,514
527,516
513,516
494,516
474,515
466,514
465,512
463,512
462,510
462,509
462,506
467,503
474,502
480,500
489,499
497,497
511,497
530,497
543,499
544,500
545,504
545,505
545,507
545,510
542,511
534,516
532,517
526,517
520,517
508,517
503,517
499,517
495,516
491,515
490,514
488,510
488,507
488,504
489,501
495,496
498,495
502,492
511,488
517,488
533,487
538,487
546,487
554,488
559,491
563,492
568,495
570,499
570,500
570,502
570,503
570,506
567,507
561,509
558,510
548,510
539,512
523,512
515,512
499,510
491,506
489,505
491,493
506,482
510,482
517,482
518,482
519,482
522,483
523,484
523,488
519,494
513,506
512,512
506,512
499,510
495,509
492,507
490,506
491,506
492,506
492,508
494,511
494,514
494,517
493,520
492,521
489,524
487,525
474,530
465,532
457,532
440,532
434,532
430,532
426,532
423,531
420,528
419,525
419,519
419,518
421,514
425,510
435,506
444,506
462,504
492,504
503,504
523,507
526,510
530,513
530,514
530,516
530,519
530,520
524,524
513,528
496,530
469,530
458,530
439,530
410,529
396,529
388,527
385,524
382,522
382,516
382,513
384,509
389,502
396,499
409,492
420,490
428,490
452,490
464,491
472,493
481,497
482,498
483,499
484,506
481,509
475,512
466,517
443,521
430,521
414,521
395,521
374,521
333,518
300,507
296,504
293,503
291,499
291,496
300,490
323,478
337,472
344,470
358,466
366,464
380,464
389,464
396,466
398,468
398,470
398,476
396,487
392,491
385,497
369,506
360,509
352,509
341,509
324,509
314,502
311,495
311,490
312,486
313,483
318,479
321,476
325,473
331,471
336,470
346,470
358,470
367,472
374,476
378,479
387,485
389,487
389,490
389,491
384,496
378,500
369,500
361,500
342,499
325,492
309,486
292,480
285,476
275,470
272,466
272,463
275,456
282,453
291,449
308,446
313,446
321,446
325,446
329,446
335,448
340,452
343,459
346,463
346,468
346,478
344,482
335,487
326,491
322,491
314,491
292,488
283,484
267,475
264,472
261,468
259,464
261,457
268,452
279,449
305,443
315,443
329,443
335,443
343,443
347,443
352,446
355,451
355,453
355,463
352,468
347,473
341,476
335,478
312,480
299,480
288,480
274,477
268,473
258,468
255,466
253,462
253,460
255,457
258,454
273,446
282,444
296,442
304,442
312,442
326,442
341,448
348,453
349,454
351,461
350,465
349,468
342,471
328,474
319,476
305,476
297,476
283,475
268,468
264,467
261,462
259,461
259,457
264,451
272,450
300,448
313,448
329,448
343,448
354,449
365,453
366,457
366,460
364,462
358,466
352,467
329,471
305,471
294,470
282,466
278,463
271,460
269,456
269,454
269,453
270,450
275,449
287,449
293,449
301,449
314,452
317,455
319,457
319,458
320,460
320,463
320,466
315,470
309,472
305,472
299,472
283,472
267,468
263,465
262,464
260,461
259,457
260,453
263,452
274,448
282,446
302,445
315,445
324,445
332,445
338,445
351,450
354,454
358,463
358,464
358,469
356,472
353,473
347,475
335,477
327,477
308,477
300,477
295,475
292,470
290,467
290,463
290,460
294,456
310,447
319,445
327,445
354,445
370,445
392,448
399,452
401,455
402,459
402,462
400,466
391,474
386,477
372,480
364,480
359,480
339,480
325,477
318,474
314,471
312,468
311,467
311,462
312,459
318,454
325,452
339,448
347,448
366,448
385,448
394,451
401,454
405,459
407,463
407,468
407,469
405,471
399,475
396,476
388,478
380,478
363,478
349,477
340,473
325,466
320,462
319,460
319,454
321,448
325,447
334,444
361,442
374,442
385,442
394,442
405,446
413,454
414,455
415,460
415,464
415,467
409,476
407,479
397,484
388,488
379,490
365,492
349,492
336,492
321,491
318,488
